71.8,71.8,kg,474,2017-01-07T09:40:00Z,2017-01-07 09:40:00,Peter,male,True,64.82,40.89,23.44,13.4,Ausgeglichen,71.8,66.5,70.0,56.21,13.49,to_gain,11.5,7.85,55.59,3.74,52.59,55.71,18.19,20.3,1240.0,1.0.0,2604
71.7,71.7,kg,474,2017-01-08T10:08:00Z,2017-01-08 10:08:00,Peter,male,True,64.82,40.79,23.41,13.38,Ausgeglichen,71.7,66.5,70.0,56.17,13.32,to_gain,11.5,7.8,55.68,3.74,52.56,55.68,18.18,20.32,1238.0,1.0.0,2600
71.9,71.9,kg,474,2017-01-09T08:34:00Z,2017-01-09 08:34:00,Peter,male,True,64.82,40.98,23.48,13.42,Ausgeglichen,71.9,66.5,70.0,56.24,13.53,to_gain,11.5,7.9,55.53,3.74,52.62,55.74,18.2,20.29,1241.0,1.0.0,2606
71.9,71.9,kg,474,2017-01-10T08:04:00Z,2017-01-10 08:04:00,Peter,male,True,64.82,40.98,23.48,13.42,Ausgeglichen,71.9,66.5,70.0,56.24,13.53,to_gain,11.5,7.9,55.53,3.74,52.62,55.74,18.2,20.29,1241.0,1.0.0,2606
72.1,72.1,kg,475,2017-01-11T09:26:00Z,2017-01-11 09:26:00,Peter,male,True,64.82,41.21,23.54,13.45,Ausgeglichen,72.1,66.5,70.0,56.3,13.61,to_gain,11.5,8.01,55.44,3.74,52.67,55.8,18.22,20.25,1244.0,1.0.0,2612
72.1,72.1,kg,475,2017-01-12T09:22:00Z,2017-01-12 09:22:00,Peter,male,True,64.82,41.21,23.54,13.45,Ausgeglichen,72.1,66.5,70.0,56.3,13.61,to_gain,11.5,8.01,55.44,3.74,52.67,55.8,18.22,20.25,1244.0,1.0.0,2612
72.0,72.0,kg,475,2017-01-13T08:50:00Z,2017-01-13 08:50:00,Peter,male,True,64.82,41.12,23.51,13.43,Ausgeglichen,72.0,66.5,70.0,56.26,13.58,to_gain,11.5,7.95,55.48,3.74,52.64,55.77,18.21,20.27,1243.0,1.0.0,2610
71.5,71.5,kg,473,2017-01-14T09:10:00Z,2017-01-14 09:10:00,Peter,male,True,64.82,40.56,23.35,13.34,Ausgeglichen,71.5,66.5,70.0,56.12,13.24,to_gain,11.5,7.7,55.78,3.73,52.5,55.62,18.16,20.36,1235.0,1.0.0,2594
71.4,71.4,kg,473,2017-01-15T10:06:00Z,2017-01-15 10:06:00,Peter,male,True,64.82,40.47,23.31,13.32,Ausgeglichen,71.4,66.5,70.0,56.08,13.2,to_gain,11.5,7.65,55.83,3.73,52.47,55.59,18.15,20.37,1234.0,1.0.0,2591
71.4,71.4,kg,473,2017-01-16T08:45:00Z,2017-01-16 08:45:00,Peter,male,True,64.82,40.47,23.31,13.32,Ausgeglichen,71.4,66.5,70.0,56.08,13.2,to_gain,11.5,7.65,55.83,3.73,52.47,55.59,18.15,20.37,1234.0,1.0.0,2591
71.3,71.3,kg,472,2017-01-17T09:06:00Z,2017-01-17 09:06:00,Peter,male,True,64.82,40.32,23.28,13.3,Ausgeglichen,71.3,66.5,70.0,56.06,13.16,to_gain,11.5,7.6,55.88,3.73,52.45,55.56,18.14,20.39,1232.0,1.0.0,2587
72.0,72.0,kg,560,2017-01-18T09:30:00Z,2017-01-18 09:30:00,Peter,male,True,64.82,45.51,23.51,13.43,Ausgeglichen,72.0,66.5,70.0,55.69,14.05,to_gain,11.5,7.95,54.9,3.7,52.09,55.19,18.02,20.06,1243.0,1.0.0,2610
71.7,71.7,kg,474,2017-01-19T09:52:00Z,2017-01-19 09:52:00,Peter,male,True,64.82,40.79,23.41,13.38,Ausgeglichen,71.7,66.5,70.0,56.17,13.32,to_gain,11.5,7.8,55.68,3.74,52.56,55.68,18.18,20.32,1238.0,1.0.0,2600
71.5,71.5,kg,473,2017-01-20T10:00:00Z,2017-01-20 10:00:00,Peter,male,True,64.82,40.56,23.35,13.34,Ausgeglichen,71.5,66.5,70.0,56.12,13.24,to_gain,11.5,7.7,55.78,3.73,52.5,55.62,18.16,20.36,1235.0,1.0.0,2594
72.2,72.2,kg,561,2017-01-21T09:52:00Z,2017-01-21 09:52:00,Peter,male,True,64.82,45.75,23.58,13.47,Ausgeglichen,72.2,66.5,70.0,55.74,14.12,to_gain,11.5,8.06,54.81,3.71,52.15,55.25,18.04,20.02,1246.0,1.0.0,2617
71.7,71.7,kg,474,2017-01-22T10:15:00Z,2017-01-22 10:15:00,Peter,male,True,64.82,40.79,23.41,13.38,Ausgeglichen,71.7,66.5,70.0,56.17,13.32,to_gain,11.5,7.8,55.68,3.74,52.56,55.68,18.18,20.32,1238.0,1.0.0,2600
71.8,71.8,kg,474,2017-01-23T09:04:00Z,2017-01-23 09:04:00,Peter,male,True,64.82,40.89,23.44,13.4,Ausgeglichen,71.8,66.5,70.0,56.21,13.49,to_gain,11.5,7.85,55.59,3.74,52.59,55.71,18.19,20.3,1240.0,1.0.0,2604
72.0,72.0,kg,560,2017-01-24T09:11:00Z,2017-01-24 09:11:00,Peter,male,True,64.82,45.51,23.51,13.43,Ausgeglichen,72.0,66.5,70.0,55.69,14.05,to_gain,11.5,7.95,54.9,3.7,52.09,55.19,18.02,20.06,1243.0,1.0.0,2610
72.3,72.3,kg,561,2017-01-25T09:14:00Z,2017-01-25 09:14:00,Peter,male,True,64.82,45.84,23.61,13.49,Ausgeglichen,72.3,66.5,70.0,55.77,14.21,to_gain,11.5,8.11,54.87,3.7,52.18,55.28,18.05,20.01,1247.0,1.0.0,2619
72.0,72.0,kg,474,2017-01-26T10:07:00Z,2017-01-26 10:07:00,Peter,male,True,64.82,41.07,23.51,13.43,Ausgeglichen,72.0,66.5,70.0,56.27,13.57,to_gain,11.5,7.95,55.49,3.74,52.65,55.77,18.21,20.27,1243.0,1.0.0,2610
71.9,71.9,kg,474,2017-01-27T09:58:00Z,2017-01-27 09:58:00,Peter,male,True,64.82,40.98,23.48,13.42,Ausgeglichen,71.9,66.5,70.0,56.24,13.53,to_gain,11.5,7.9,55.53,3.74,52.62,55.74,18.2,20.29,1241.0,1.0.0,2606
72.1,72.1,kg,475,2017-01-28T09:33:00Z,2017-01-28 09:33:00,Peter,male,True,64.82,41.21,23.54,13.45,Ausgeglichen,72.1,66.5,70.0,56.3,13.61,to_gain,11.5,8.01,55.44,3.74,52.67,55.8,18.22,20.25,1244.0,1.0.0,2612
71.8,71.8,kg,474,2017-01-29T09:22:00Z,2017-01-29 09:22:00,Peter,male,True,64.82,40.89,23.44,13.4,Ausgeglichen,71.8,66.5,70.0,56.21,13.49,to_gain,11.5,7.85,55.59,3.74,52.59,55.71,18.19,20.3,1240.0,1.0.0,2604
73.1,73.1,kg,566,2017-03-09T11:19:00Z,2017-03-09 11:19:00,Peter,male,True,64.82,46.83,23.87,13.64,Ausgeglichen,73.1,66.5,70.0,56.0,15.33,to_gain,11.5,8.51,54.08,3.7,52.39,55.5,18.12,19.87,1259.0,1.0.0,2644
71.6,71.6,kg,473,2017-03-10T08:37:00Z,2017-03-10 08:37:00,Peter,male,True,64.82,40.65,23.38,13.36,Ausgeglichen,71.6,66.5,70.0,56.15,13.28,to_gain,11.5,7.75,55.73,3.74,52.53,55.65,18.17,20.34,1237.0,1.0.0,2598
71.1,71.1,kg,471,2017-03-11T08:18:00Z,2017-03-11 08:18:00,Peter,male,True,64.82,40.09,23.22,13.27,Ausgeglichen,71.1,66.5,70.0,56.0,13.51,to_gain,11.5,7.5,55.6,3.74,52.39,55.51,18.13,20.43,1229.0,1.0.0,2581
70.8,70.8,kg,470,2017-03-12T09:18:00Z,2017-03-12 09:18:00,Peter,male,True,64.82,39.76,23.12,13.21,Ausgeglichen,70.8,66.5,70.0,55.91,13.38,to_gain,11.5,7.35,55.75,3.73,52.31,55.42,18.1,20.48,1225.0,1.0.0,2572
71.0,71.0,kg,471,2017-03-13T09:11:00Z,2017-03-13 09:11:00,Peter,male,True,64.82,40.0,23.18,13.25,Ausgeglichen,71.0,66.5,70.0,55.97,13.47,to_gain,11.5,7.45,55.66,3.74,52.36,55.47,18.11,20.45,1228.0,1.0.0,2579
71.1,71.1,kg,471,2017-03-14T09:10:00Z,2017-03-14 09:10:00,Peter,male,True,64.82,40.09,23.22,13.27,Ausgeglichen,71.1,66.5,70.0,56.0,13.51,to_gain,11.5,7.5,55.6,3.74,52.39,55.51,18.13,20.43,1229.0,1.0.0,2581
71.2,71.2,kg,472,2017-03-15T09:18:00Z,2017-03-15 09:18:00,Peter,male,True,64.82,40.23,23.25,13.29,Ausgeglichen,71.2,66.5,70.0,56.03,13.55,to_gain,11.5,7.55,55.55,3.74,52.42,55.53,18.13,20.41,1231.0,1.0.0,2585
70.8,70.8,kg,470,2017-03-16T09:10:00Z,2017-03-16 09:10:00,Peter,male,True,64.82,39.76,23.12,13.21,Ausgeglichen,70.8,66.5,70.0,55.91,13.38,to_gain,11.5,7.35,55.75,3.73,52.31,55.42,18.1,20.48,1225.0,1.0.0,2572
70.5,70.5,kg,469,2017-03-17T09:02:00Z,2017-03-17 09:02:00,Peter,male,True,64.82,39.44,23.02,13.15,Ausgeglichen,70.5,66.5,70.0,55.82,12.99,to_gain,11.5,7.2,55.9,3.64,52.22,55.33,18.07,20.54,1221.0,1.0.0,2564
70.6,70.6,kg,469,2017-03-18T09:01:00Z,2017-03-18 09:01:00,Peter,male,True,64.82,39.53,23.05,13.17,Ausgeglichen,70.6,66.5,70.0,55.86,13.04,to_gain,11.5,7.25,55.85,3.64,52.25,55.36,18.08,20.52,1222.0,1.0.0,2566
71.6,71.6,kg,473,2017-03-19T09:41:00Z,2017-03-19 09:41:00,Peter,male,True,64.82,40.65,23.38,13.36,Ausgeglichen,71.6,66.5,70.0,56.15,13.28,to_gain,11.5,7.75,55.73,3.74,52.53,55.65,18.17,20.34,1237.0,1.0.0,2598
71.6,71.6,kg,474,2017-03-20T08:29:00Z,2017-03-20 08:29:00,Peter,male,True,64.82,40.7,23.38,13.36,Ausgeglichen,71.6,66.5,70.0,56.14,13.29,to_gain,11.5,7.75,55.72,3.74,52.53,55.64,18.17,20.34,1237.0,1.0.0,2598
71.7,71.7,kg,474,2017-03-21T09:14:00Z,2017-03-21 09:14:00,Peter,male,True,64.82,40.79,23.41,13.38,Ausgeglichen,71.7,66.5,70.0,56.17,13.32,to_gain,11.5,7.8,55.68,3.74,52.56,55.68,18.18,20.32,1238.0,1.0.0,2600
71.4,71.4,kg,472,2017-03-22T09:32:00Z,2017-03-22 09:32:00,Peter,male,True,64.82,40.42,23.31,13.32,Ausgeglichen,71.4,66.5,70.0,56.09,13.2,to_gain,11.5,7.65,55.83,3.73,52.48,55.6,18.16,20.38,1234.0,1.0.0,2591
71.4,71.4,kg,473,2017-03-23T09:23:00Z,2017-03-23 09:23:00,Peter,male,True,64.82,40.47,23.31,13.32,Ausgeglichen,71.4,66.5,70.0,56.08,13.2,to_gain,11.5,7.65,55.83,3.73,52.47,55.59,18.15,20.37,1234.0,1.0.0,2591
71.3,71.3,kg,472,2017-03-24T09:56:00Z,2017-03-24 09:56:00,Peter,male,True,64.82,40.32,23.28,13.3,Ausgeglichen,71.3,66.5,70.0,56.06,13.16,to_gain,11.5,7.6,55.88,3.73,52.45,55.56,18.14,20.39,1232.0,1.0.0,2587
71.6,71.6,kg,474,2017-03-25T08:15:00Z,2017-03-25 08:15:00,Peter,male,True,64.82,40.7,23.38,13.36,Ausgeglichen,71.6,66.5,70.0,56.14,13.29,to_gain,11.5,7.75,55.72,3.74,52.53,55.64,18.17,20.34,1237.0,1.0.0,2598
71.9,71.9,kg,474,2017-03-26T12:45:00Z,2017-03-26 12:45:00,Peter,male,True,64.82,40.98,23.48,13.42,Ausgeglichen,71.9,66.5,70.0,56.24,13.53,to_gain,11.5,7.9,55.53,3.74,52.62,55.74,18.2,20.29,1241.0,1.0.0,2606
71.9,71.9,kg,474,2017-03-27T10:45:00Z,2017-03-27 10:45:00,Peter,male,True,64.82,40.98,23.48,13.42,Ausgeglichen,71.9,66.5,70.0,56.24,13.53,to_gain,11.5,7.9,55.53,3.74,52.62,55.74,18.2,20.29,1241.0,1.0.0,2606
72.2,72.2,kg,476,2017-03-28T10:41:00Z,2017-03-28 10:41:00,Peter,male,True,64.82,41.36,23.58,13.47,Ausgeglichen,72.2,66.5,70.0,56.32,13.65,to_gain,11.5,8.06,55.39,3.74,52.7,55.83,18.23,20.23,1246.0,1.0.0,2617
71.9,71.9,kg,474,2017-03-29T11:23:00Z,2017-03-29 11:23:00,Peter,male,True,64.82,40.98,23.48,13.42,Ausgeglichen,71.9,66.5,70.0,56.24,13.53,to_gain,11.5,7.9,55.53,3.74,52.62,55.74,18.2,20.29,1241.0,1.0.0,2606
71.4,71.4,kg,472,2017-03-30T11:47:00Z,2017-03-30 11:47:00,Peter,male,True,64.82,40.42,23.31,13.32,Ausgeglichen,71.4,66.5,70.0,56.09,13.2,to_gain,11.5,7.65,55.83,3.73,52.48,55.6,18.16,20.38,1234.0,1.0.0,2591
71.8,71.8,kg,474,2017-03-31T12:09:00Z,2017-03-31 12:09:00,Peter,male,True,64.82,40.89,23.44,13.4,Ausgeglichen,71.8,66.5,70.0,56.21,13.49,to_gain,11.5,7.85,55.59,3.74,52.59,55.71,18.19,20.3,1240.0,1.0.0,2604
72.1,72.1,kg,475,2017-04-01T11:48:00Z,2017-04-01 11:48:00,Peter,male,True,64.82,41.21,23.54,13.45,Ausgeglichen,72.1,66.5,70.0,56.3,13.61,to_gain,11.5,8.01,55.44,3.74,52.67,55.8,18.22,20.25,1244.0,1.0.0,2612
72.0,72.0,kg,475,2017-04-02T11:39:00Z,2017-04-02 11:39:00,Peter,male,True,64.82,41.12,23.51,13.43,Ausgeglichen,72.0,66.5,70.0,56.26,13.58,to_gain,11.5,7.95,55.48,3.74,52.64,55.77,18.21,20.27,1243.0,1.0.0,2610
72.0,72.0,kg,475,2017-04-03T10:50:00Z,2017-04-03 10:50:00,Peter,male,True,64.82,41.12,23.51,13.43,Ausgeglichen,72.0,66.5,70.0,56.26,13.58,to_gain,11.5,7.95,55.48,3.74,52.64,55.77,18.21,20.27,1243.0,1.0.0,2610
72.4,72.4,kg,476,2017-04-04T11:01:00Z,2017-04-04 11:01:00,Peter,male,True,64.82,41.54,23.64,13.51,Ausgeglichen,72.4,66.5,70.0,56.38,13.78,to_gain,11.5,8.16,55.41,3.74,52.76,55.89,18.25,20.2,1249.0,1.0.0,2623
71.9,71.9,kg,474,2017-04-05T11:07:00Z,2017-04-05 11:07:00,Peter,male,True,64.82,40.98,23.48,13.42,Ausgeglichen,71.9,66.5,70.0,56.24,13.53,to_gain,11.5,7.9,55.53,3.74,52.62,55.74,18.2,20.29,1241.0,1.0.0,2606
71.9,71.9,kg,474,2017-04-06T11:32:00Z,2017-04-06 11:32:00,Peter,male,True,64.82,40.98,23.48,13.42,Ausgeglichen,71.9,66.5,70.0,56.24,13.53,to_gain,11.5,7.9,55.53,3.74,52.62,55.74,18.2,20.29,1241.0,1.0.0,2606
72.2,72.2,kg,476,2017-04-07T11:45:00Z,2017-04-07 11:45:00,Peter,male,True,64.82,41.36,23.58,13.47,Ausgeglichen,72.2,66.5,70.0,56.32,13.65,to_gain,11.5,8.06,55.39,3.74,52.7,55.83,18.23,20.23,1246.0,1.0.0,2617
71.9,71.9,kg,474,2017-04-08T11:54:00Z,2017-04-08 11:54:00,Peter,male,True,64.82,40.98,23.48,13.42,Ausgeglichen,71.9,66.5,70.0,56.24,13.53,to_gain,11.5,7.9,55.53,3.74,52.62,55.74,18.2,20.29,1241.0,1.0.0,2606
71.5,71.5,kg,473,2017-04-09T11:37:00Z,2017-04-09 11:37:00,Peter,male,True,64.82,40.56,23.35,13.34,Ausgeglichen,71.5,66.5,70.0,56.12,13.24,to_gain,11.5,7.7,55.78,3.73,52.5,55.62,18.16,20.36,1235.0,1.0.0,2594
71.6,71.6,kg,473,2017-04-10T10:58:00Z,2017-04-10 10:58:00,Peter,male,True,64.82,40.65,23.38,13.36,Ausgeglichen,71.6,66.5,70.0,56.15,13.28,to_gain,11.5,7.75,55.73,3.74,52.53,55.65,18.17,20.34,1237.0,1.0.0,2598
71.9,71.9,kg,474,2017-04-11T11:28:00Z,2017-04-11 11:28:00,Peter,male,True,64.82,40.98,23.48,13.42,Ausgeglichen,71.9,66.5,70.0,56.24,13.53,to_gain,11.5,7.9,55.53,3.74,52.62,55.74,18.2,20.29,1241.0,1.0.0,2606
72.0,72.0,kg,475,2017-04-12T10:56:00Z,2017-04-12 10:56:00,Peter,male,True,64.82,41.12,23.51,13.43,Ausgeglichen,72.0,66.5,70.0,56.26,13.58,to_gain,11.5,7.95,55.48,3.74,52.64,55.77,18.21,20.27,1243.0,1.0.0,2610
72.2,72.2,kg,476,2017-04-13T11:38:00Z,2017-04-13 11:38:00,Peter,male,True,64.82,41.36,23.58,13.47,Ausgeglichen,72.2,66.5,70.0,56.32,13.65,to_gain,11.5,8.06,55.39,3.74,52.7,55.83,18.23,20.23,1246.0,1.0.0,2617
72.3,72.3,kg,476,2017-04-14T12:23:00Z,2017-04-14 12:23:00,Peter,male,True,64.82,41.45,23.61,13.49,Ausgeglichen,72.3,66.5,70.0,56.35,13.73,to_gain,11.5,8.11,55.45,3.74,52.73,55.86,18.24,20.22,1247.0,1.0.0,2619
72.6,72.6,kg,477,2017-04-15T11:27:00Z,2017-04-15 11:27:00,Peter,male,True,64.82,41.77,23.71,13.55,Ausgeglichen,72.6,66.5,70.0,56.44,13.85,to_gain,11.5,8.26,55.31,3.74,52.81,55.95,18.27,20.17,1252.0,1.0.0,2629
71.9,71.9,kg,474,2017-04-16T12:04:00Z,2017-04-16 12:04:00,Peter,male,True,64.82,40.98,23.48,13.42,Ausgeglichen,71.9,66.5,70.0,56.24,13.53,to_gain,11.5,7.9,55.53,3.74,52.62,55.74,18.2,20.29,1241.0,1.0.0,2606
71.8,71.8,kg,474,2017-04-17T11:29:00Z,2017-04-17 11:29:00,Peter,male,True,64.82,40.89,23.44,13.4,Ausgeglichen,71.8,66.5,70.0,56.21,13.49,to_gain,11.5,7.85,55.59,3.74,52.59,55.71,18.19,20.3,1240.0,1.0.0,2604
72.2,72.2,kg,475,2017-04-18T11:29:00Z,2017-04-18 11:29:00,Peter,male,True,64.82,41.3,23.58,13.47,Ausgeglichen,72.2,66.5,70.0,56.33,13.65,to_gain,11.5,8.06,55.4,3.75,52.7,55.83,18.23,20.24,1246.0,1.0.0,2617
72.3,72.3,kg,476,2017-04-19T11:36:00Z,2017-04-19 11:36:00,Peter,male,True,64.82,41.45,23.61,13.49,Ausgeglichen,72.3,66.5,70.0,56.35,13.73,to_gain,11.5,8.11,55.45,3.74,52.73,55.86,18.24,20.22,1247.0,1.0.0,2619
72.5,72.5,kg,477,2017-04-20T11:35:00Z,2017-04-20 11:35:00,Peter,male,True,64.82,41.68,23.67,13.53,Ausgeglichen,72.5,66.5,70.0,56.41,13.82,to_gain,11.5,8.21,55.36,3.74,52.78,55.91,18.26,20.18,1250.0,1.0.0,2625
72.2,72.2,kg,476,2017-04-21T12:27:00Z,2017-04-21 12:27:00,Peter,male,True,64.82,41.36,23.58,13.47,Ausgeglichen,72.2,66.5,70.0,56.32,13.65,to_gain,11.5,8.06,55.39,3.74,52.7,55.83,18.23,20.23,1246.0,1.0.0,2617
72.5,72.5,kg,477,2017-04-22T11:11:00Z,2017-04-22 11:11:00,Peter,male,True,64.82,41.68,23.67,13.53,Ausgeglichen,72.5,66.5,70.0,56.41,13.82,to_gain,11.5,8.21,55.36,3.74,52.78,55.91,18.26,20.18,1250.0,1.0.0,2625
72.4,72.4,kg,477,2017-04-24T12:10:00Z,2017-04-24 12:10:00,Peter,male,True,64.82,41.59,23.64,13.51,Ausgeglichen,72.4,66.5,70.0,56.38,13.78,to_gain,11.5,8.16,55.4,3.74,52.75,55.88,18.25,20.2,1249.0,1.0.0,2623
72.0,72.0,kg,475,2017-04-25T11:56:00Z,2017-04-25 11:56:00,Peter,male,True,64.82,41.12,23.51,13.43,Ausgeglichen,72.0,66.5,70.0,56.26,13.58,to_gain,11.5,7.95,55.48,3.74,52.64,55.77,18.21,20.27,1243.0,1.0.0,2610
72.6,72.6,kg,477,2017-04-26T11:04:00Z,2017-04-26 11:04:00,Peter,male,True,64.82,41.77,23.71,13.55,Ausgeglichen,72.6,66.5,70.0,56.44,13.85,to_gain,11.5,8.26,55.31,3.74,52.81,55.95,18.27,20.17,1252.0,1.0.0,2629
72.9,72.9,kg,477,2017-04-27T11:20:00Z,2017-04-27 11:20:00,Peter,male,True,64.82,42.05,23.8,13.6,Ausgeglichen,72.9,66.5,70.0,56.54,14.74,to_gain,11.5,8.41,54.76,3.74,52.9,56.04,18.3,20.12,1256.0,1.0.0,2638
72.8,72.8,kg,477,2017-04-28T11:14:00Z,2017-04-28 11:14:00,Peter,male,True,64.82,41.96,23.77,13.58,Ausgeglichen,72.8,66.5,70.0,56.51,14.7,to_gain,11.5,8.36,54.8,3.73,52.87,56.01,18.29,20.13,1255.0,1.0.0,2636
72.6,72.6,kg,562,2017-04-29T11:28:00Z,2017-04-29 11:28:00,Peter,male,True,64.82,46.17,23.71,13.55,Ausgeglichen,72.6,66.5,70.0,55.86,14.32,to_gain,11.5,8.26,54.74,3.7,52.26,55.37,18.08,19.96,1252.0,1.0.0,2629
72.2,72.2,kg,476,2017-04-30T11:23:00Z,2017-04-30 11:23:00,Peter,male,True,64.82,41.36,23.58,13.47,Ausgeglichen,72.2,66.5,70.0,56.32,13.65,to_gain,11.5,8.06,55.39,3.74,52.7,55.83,18.23,20.23,1246.0,1.0.0,2617
72.1,72.1,kg,475,2017-05-01T12:31:00Z,2017-05-01 12:31:00,Peter,male,True,64.82,41.21,23.54,13.45,Ausgeglichen,72.1,66.5,70.0,56.3,13.61,to_gain,11.5,8.01,55.44,3.74,52.67,55.8,18.22,20.25,1244.0,1.0.0,2612
72.2,72.2,kg,476,2017-05-02T11:06:00Z,2017-05-02 11:06:00,Peter,male,True,64.82,41.36,23.58,13.47,Ausgeglichen,72.2,66.5,70.0,56.32,13.65,to_gain,11.5,8.06,55.39,3.74,52.7,55.83,18.23,20.23,1246.0,1.0.0,2617
72.6,72.6,kg,563,2017-05-03T11:48:00Z,2017-05-03 11:48:00,Peter,male,True,64.82,46.22,23.71,13.55,Ausgeglichen,72.6,66.5,70.0,55.86,14.33,to_gain,11.5,8.26,54.73,3.7,52.26,55.36,18.08,19.95,1252.0,1.0.0,2629
72.6,72.6,kg,562,2017-05-04T11:21:00Z,2017-05-04 11:21:00,Peter,male,True,64.82,46.17,23.71,13.55,Ausgeglichen,72.6,66.5,70.0,55.86,14.32,to_gain,11.5,8.26,54.74,3.7,52.26,55.37,18.08,19.96,1252.0,1.0.0,2629
72.4,72.4,kg,562,2017-05-05T11:56:00Z,2017-05-05 11:56:00,Peter,male,True,64.82,45.98,23.64,13.51,Ausgeglichen,72.4,66.5,70.0,55.8,14.25,to_gain,11.5,8.16,54.82,3.7,52.2,55.31,18.06,19.99,1249.0,1.0.0,2623
72.9,72.9,kg,477,2017-05-06T11:04:00Z,2017-05-06 11:04:00,Peter,male,True,64.82,42.05,23.8,13.6,Ausgeglichen,72.9,66.5,70.0,56.54,14.74,to_gain,11.5,8.41,54.76,3.74,52.9,56.04,18.3,20.12,1256.0,1.0.0,2638
72.6,72.6,kg,563,2017-05-07T11:24:00Z,2017-05-07 11:24:00,Peter,male,True,64.82,46.22,23.71,13.55,Ausgeglichen,72.6,66.5,70.0,55.86,14.33,to_gain,11.5,8.26,54.73,3.7,52.26,55.36,18.08,19.95,1252.0,1.0.0,2629
72.8,72.8,kg,563,2017-05-08T10:51:00Z,2017-05-08 10:51:00,Peter,male,True,64.82,46.4,23.77,13.58,Ausgeglichen,72.8,66.5,70.0,55.92,15.2,to_gain,11.5,8.36,54.23,3.69,52.32,55.43,18.1,19.92,1255.0,1.0.0,2636
73.1,73.1,kg,566,2017-05-09T11:27:00Z,2017-05-09 11:27:00,Peter,male,True,64.82,46.83,23.87,13.64,Ausgeglichen,73.1,66.5,70.0,56.0,15.33,to_gain,11.5,8.51,54.08,3.7,52.39,55.5,18.12,19.87,1259.0,1.0.0,2644
73.0,73.0,kg,565,2017-05-10T10:50:00Z,2017-05-10 10:50:00,Peter,male,True,64.82,46.69,23.84,13.62,Ausgeglichen,73.0,66.5,70.0,55.97,15.29,to_gain,11.5,8.46,54.13,3.7,52.36,55.48,18.12,19.89,1258.0,1.0.0,2642
73.3,73.3,kg,567,2017-05-11T11:50:00Z,2017-05-11 11:50:00,Peter,male,True,64.82,47.07,23.93,13.68,Ausgeglichen,73.3,66.5,70.0,56.05,15.61,to_gain,11.5,8.61,53.99,3.7,52.44,55.56,18.14,19.83,1262.0,1.0.0,2650
73.6,73.6,kg,568,2017-05-12T11:05:00Z,2017-05-12 11:05:00,Peter,male,True,64.82,47.39,24.03,13.73,Ausgeglichen,73.6,66.5,70.0,56.14,15.73,to_gain,11.5,8.76,53.85,3.71,52.53,55.64,18.17,19.79,1267.0,1.0.0,2661
73.4,73.4,kg,567,2017-05-13T11:04:00Z,2017-05-13 11:04:00,Peter,male,True,64.82,47.16,23.97,13.7,Ausgeglichen,73.4,66.5,70.0,56.09,15.65,to_gain,11.5,8.66,53.94,3.7,52.47,55.59,18.15,19.82,1264.0,1.0.0,2654
72.7,72.7,kg,477,2017-05-14T11:09:00Z,2017-05-14 11:09:00,Peter,male,True,64.82,41.86,23.74,13.57,Ausgeglichen,72.7,66.5,70.0,56.47,13.89,to_gain,11.5,8.31,55.26,3.74,52.84,55.98,18.28,20.15,1253.0,1.0.0,2631
72.9,72.9,kg,478,2017-05-15T11:32:00Z,2017-05-15 11:32:00,Peter,male,True,64.82,42.1,23.8,13.6,Ausgeglichen,72.9,66.5,70.0,56.53,14.74,to_gain,11.5,8.41,54.75,3.74,52.89,56.04,18.3,20.11,1256.0,1.0.0,2638
73.2,73.2,kg,566,2017-05-16T12:02:00Z,2017-05-16 12:02:00,Peter,male,True,64.82,46.92,23.9,13.66,Ausgeglichen,73.2,66.5,70.0,56.03,15.37,to_gain,11.5,8.56,54.04,3.7,52.42,55.53,18.13,19.85,1261.0,1.0.0,2648
72.8,72.8,kg,478,2017-05-17T11:53:00Z,2017-05-17 11:53:00,Peter,male,True,64.82,42.01,23.77,13.58,Ausgeglichen,72.8,66.5,70.0,56.5,14.7,to_gain,11.5,8.36,54.8,3.73,52.86,56.0,18.29,20.13,1255.0,1.0.0,2636
73.0,73.0,kg,479,2017-05-18T10:17:00Z,2017-05-18 10:17:00,Peter,male,True,64.82,42.24,23.84,13.62,Ausgeglichen,73.0,66.5,70.0,56.56,14.79,to_gain,11.5,8.46,54.71,3.74,52.92,56.06,18.31,20.1,1258.0,1.0.0,2642
73.3,73.3,kg,567,2017-05-19T11:17:00Z,2017-05-19 11:17:00,Peter,male,True,64.82,47.07,23.93,13.68,Ausgeglichen,73.3,66.5,70.0,56.05,15.61,to_gain,11.5,8.61,53.99,3.7,52.44,55.56,18.14,19.83,1262.0,1.0.0,2650
73.8,73.8,kg,569,2017-05-20T11:41:00Z,2017-05-20 11:41:00,Peter,male,True,64.82,47.63,24.1,13.77,Ausgeglichen,73.8,66.5,70.0,56.2,15.91,to_gain,11.5,8.86,53.82,3.7,52.58,55.71,18.19,19.75,1270.0,1.0.0,2667
73.0,73.0,kg,479,2017-05-21T11:51:00Z,2017-05-21 11:51:00,Peter,male,True,64.82,42.24,23.84,13.62,Ausgeglichen,73.0,66.5,70.0,56.56,14.79,to_gain,11.5,8.46,54.71,3.74,52.92,56.06,18.31,20.1,1258.0,1.0.0,2642
